condition_id,item_id,ps,dprime_ai,dprime_human,threshold_distance_bhigh_minus_blow,blow,bhigh,true_label,x_ai,x_human,ai_classification
1,1,0.5,1.5,1.5,2,-1,1,signal,2.816739573,0.201207169,signal
1,2,0.5,1.5,1.5,2,-1,1,signal,-0.46812532,0.289911571,uncertain
1,3,0.5,1.5,1.5,2,-1,1,noise,0.232473174,-0.784051392,uncertain
1,4,0.5,1.5,1.5,2,-1,1,signal,0.236767112,0.988859647,uncertain
1,5,0.5,1.5,1.5,2,-1,1,signal,-0.682421839,2.99527889,uncertain
1,6,0.5,1.5,1.5,2,-1,1,noise,-0.305572133,-1.85454078,uncertain
1,7,0.5,1.5,1.5,2,-1,1,signal,-0.505511282,0.759958054,uncertain
1,8,0.5,1.5,1.5,2,-1,1,noise,-0.597202275,-0.918338458,uncertain
1,9,0.5,1.5,1.5,2,-1,1,noise,0.687388872,-0.750590296,uncertain
1,10,0.5,1.5,1.5,2,-1,1,noise,1.858182119,0.298591262,signal
1,11,0.5,1.5,1.5,2,-1,1,signal,1.034297552,1.156551925,signal
1,12,0.5,1.5,1.5,2,-1,1,signal,1.105924449,2.321456618,signal
1,13,0.5,1.5,1.5,2,-1,1,signal,0.390711856,0.371322095,uncertain
1,14,0.5,1.5,1.5,2,-1,1,noise,0.481396351,-1.323204581,uncertain
1,15,0.5,1.5,1.5,2,-1,1,signal,1.068471065,0.971435803,signal
1,16,0.5,1.5,1.5,2,-1,1,signal,0.014179407,-0.626139503,uncertain
1,17,0.5,1.5,1.5,2,-1,1,signal,1.430405724,1.76303461,signal
1,18,0.5,1.5,1.5,2,-1,1,noise,-1.872210246,1.011169491,noise
1,19,0.5,1.5,1.5,2,-1,1,signal,0.185273825,0.088464335,uncertain
1,20,0.5,1.5,1.5,2,-1,1,noise,-2.330602333,0.198661243,noise
1,21,0.5,1.5,1.5,2,-1,1,noise,-0.833687974,0.342533203,uncertain
1,22,0.5,1.5,1.5,2,-1,1,noise,-1.050030013,0.616971508,noise
1,23,0.5,1.5,1.5,2,-1,1,signal,0.643402841,-1.12283447,uncertain
1,24,0.5,1.5,1.5,2,-1,1,signal,1.784968265,0.430222526,signal
1,25,0.5,1.5,1.5,2,-1,1,signal,0.67146279,2.02516532,uncertain
1,26,0.5,1.5,1.5,2,-1,1,noise,0.581224708,-1.154575249,uncertain
1,27,0.5,1.5,1.5,2,-1,1,signal,1.229993832,0.490507266,signal
1,28,0.5,1.5,1.5,2,-1,1,signal,0.637234785,0.712006639,uncertain
1,29,0.5,1.5,1.5,2,-1,1,noise,-0.346163249,0.483558824,uncertain
1,30,0.5,1.5,1.5,2,-1,1,noise,-0.864297036,-3.185229181,uncertain
1,31,0.5,1.5,1.5,2,-1,1,signal,0.070873086,0.547229393,uncertain
1,32,0.5,1.5,1.5,2,-1,1,noise,-1.25488816,-1.451412699,noise
1,33,0.5,1.5,1.5,2,-1,1,signal,1.929434194,1.080381139,signal
